%Valores acciones BBVA
@relation BBVA
@attribute cierreAnterior Real
@attribute apertura Real
@attribute max Real
@attribute min Real
@attribute fluctuacion {'sube','baja'}
@data
13.89,14.07,14.14,13.76,baja
14.05,13.94,14.13,13.85,baja
14.16,14.01,14.2,13.91,sube
14.33,14.37,14.47,14.28,baja
14.35,14.38,14.48,14.2,baja
14.37,14.41,14.55,14.28,baja
14.39,14.47,14.54,14.35,baja
14.46,14.41,14.54,14.41,baja
14.48,14.73,14.73,14.48,baja
14.75,14.6,14.78,14.49,baja
14.78,15.0,15.03,14.71,baja
15.0,15.13,15.15,15.0,baja
15.27,15.25,15.29,15.11,sube
15.24,15.32,15.4,15.16,baja
15.25,15.12,15.27,15.07,sube
15.2,15.15,15.22,15.04,sube
15.08,15.18,15.19,14.98,baja
15.09,15.03,15.13,15.0,sube
15.01,15.0,15.05,14.88,baja
15.12,14.86,15.12,14.86,sube
15.07,15.04,15.15,14.97,sube
15.01,15.06,15.15,14.81,baja
15.12,15.09,15.16,15.0,sube
15.1,14.92,15.25,14.88,sube
14.77,14.71,14.77,14.52,sube
14.7,14.56,14.75,14.56,sube
14.69,14.41,14.79,14.41,sube
14.41,14.4,14.54,14.32,sube
14.27,14.13,14.29,14.0,sube
14.2,14.22,14.3,14.04,baja
14.22,14.3,14.35,14.17,baja
14.35,14.6,14.67,14.26,baja
14.59,14.3,14.64,14.25,sube
14.18,14.3,14.33,14.14,baja
14.24,14.12,14.28,14.01,sube
14.02,13.93,14.14,13.91,sube
13.94,13.85,14.0,13.82,baja
14.04,14.38,14.38,13.98,baja
14.25,14.32,14.36,14.08,baja
14.55,14.75,14.75,14.52,baja
14.84,14.76,15.02,14.72,baja
14.9,14.83,15.0,14.8,sube
14.75,14.79,14.82,14.63,sube
14.71,14.79,14.82,14.53,baja
14.81,14.64,14.85,14.59,sube
14.52,13.9,14.53,13.87,sube
13.95,13.96,13.98,13.78,baja
14.03,14.03,14.19,13.93,baja
14.07,13.79,14.24,13.79,sube
13.93,13.91,13.95,13.79,baja
13.98,13.9,13.98,13.78,sube
13.5,13.32,13.68,13.24,baja
13.52,13.63,13.81,13.41,sube
13.46,13.2,13.54,12.98,sube
12.82,12.85,13.06,12.7,baja
13.22,13.3,13.72,13.12,baja
13.37,13.34,13.4,13.04,baja
13.52,13.46,13.7,13.45,sube
13.32,12.8,13.38,12.77,sube
12.76,12.9,13.0,12.67,baja
12.94,13.0,13.1,12.8,baja
13.09,13.4,13.46,13.04,baja
13.43,13.26,13.48,13.14,sube
13.14,13.46,13.49,13.13,baja
13.42,13.51,13.59,13.37,baja
13.76,13.8,13.9,13.57,baja
13.95,14.0,14.06,13.92,baja
14.11,14.11,14.14,13.86,baja
14.13,13.84,14.13,13.79,sube
13.75,13.66,13.82,13.57,sube
13.54,13.57,13.72,13.44,baja
13.69,13.64,13.83,13.55,sube
13.56,13.54,13.66,13.47,baja
13.79,13.68,13.87,13.48,baja
13.81,13.57,13.86,13.57,sube
13.48,13.67,13.85,13.41,baja
13.81,13.99,14.09,13.66,baja
13.81,13.56,13.94,13.48,sube
13.67,13.32,13.73,13.1,sube
13.26,13.27,13.49,13.21,baja
13.46,13.51,13.58,13.25,sube
13.42,13.54,13.65,13.3,baja
13.71,13.57,13.81,13.53,sube
13.68,14.44,14.46,13.65,baja
14.52,14.53,14.77,14.49,sube
14.51,14.26,14.6,14.1,sube
14.07,14.4,14.4,13.83,baja
14.34,14.28,14.53,14.15,sube
14.31,14.14,14.39,14.01,sube
14.05,13.9,14.13,13.79,baja
14.2,14.38,14.63,14.07,baja
14.2,13.54,14.2,13.5,sube
13.06,13.9,13.92,12.98,baja
13.52,12.76,13.61,12.41,sube
13.2,14.05,14.08,13.18,baja
14.19,14.45,14.63,14.14,baja
14.5,14.84,14.85,14.46,baja
14.69,14.6,14.96,14.47,baja
14.77,15.14,15.27,14.74,baja
15.29,15.24,15.39,15.1,baja
15.33,15.34,15.47,15.28,sube
15.31,15.63,15.64,15.27,baja
15.66,15.75,15.81,15.61,baja
15.84,16.21,16.22,15.83,baja
16.17,16.03,16.23,16.0,sube
16.1,16.4,16.42,15.95,baja
16.44,16.55,16.58,16.34,baja
16.58,16.79,16.82,16.5,baja
16.76,16.64,16.78,16.63,sube
16.73,16.84,16.89,16.63,sube
16.71,16.79,16.9,16.69,sube
16.59,16.77,16.82,16.51,baja
16.71,16.81,16.86,16.7,baja
16.8,16.82,16.99,16.77,baja
16.86,16.98,17.02,16.8,baja
17.2,17.13,17.24,16.88,sube
16.96,17.11,17.19,16.94,baja
17.28,17.01,17.54,16.97,sube
17.27,17.4,17.42,17.17,baja
17.32,17.17,17.44,17.1,sube
17.23,17.11,17.3,16.99,sube
16.95,17.05,17.22,16.9,baja
17.0,16.94,17.04,16.91,sube
16.86,16.92,16.99,16.68,baja
16.93,16.98,17.02,16.85,baja
17.01,16.88,17.07,16.77,sube
16.86,16.76,16.9,16.67,sube
16.61,16.32,16.78,16.19,sube
16.24,16.25,16.39,16.14,baja
16.28,16.49,16.58,16.25,baja
16.36,16.07,16.48,16.06,sube
16.06,16.09,16.18,15.99,baja
16.08,16.3,16.35,15.99,baja
16.48,16.41,16.53,16.21,sube
16.39,16.68,16.82,16.38,baja
16.68,16.72,16.75,16.57,baja
16.87,16.96,17.04,16.72,baja
16.88,16.9,17.08,16.81,sube
16.69,16.4,16.74,16.36,sube
16.53,16.21,16.56,16.21,sube
16.32,16.64,16.65,16.24,baja
16.57,16.6,16.68,16.46,baja
16.9,17.13,17.17,16.8,baja
17.13,17.34,17.39,17.08,baja
17.2,17.0,17.2,16.88,sube
17.12,16.96,17.17,16.93,baja
17.14,17.38,17.47,16.98,baja
17.37,17.1,17.4,17.05,sube
17.12,16.96,17.19,16.91,sube
17.02,16.95,17.11,16.85,sube
16.72,16.51,16.87,16.48,sube
16.57,16.73,16.75,16.51,baja
16.61,16.91,17.02,16.49,baja
16.95,16.97,17.08,16.9,sube
16.9,16.93,16.97,16.76,baja
17.19,17.1,17.22,17.04,sube
17.18,17.16,17.43,17.0,sube
17.15,17.16,17.17,16.97,baja
17.21,17.31,17.31,17.08,baja
17.36,17.52,17.54,17.34,baja
17.54,17.21,17.54,17.15,sube
17.33,17.12,17.45,17.05,sube
17.18,17.24,17.34,17.09,baja
17.33,17.28,17.34,17.14,sube
17.25,17.36,17.38,17.23,baja
17.35,17.13,17.35,17.1,sube
17.12,17.12,17.19,17.02,baja
17.12,17.14,17.25,16.98,sube
17.1,16.74,17.17,16.7,sube
16.56,16.33,16.61,16.17,sube
16.44,16.54,16.54,16.31,baja
16.48,16.52,16.62,16.41,sube
16.43,16.28,16.55,16.28,sube
16.36,16.49,16.51,16.27,baja
16.62,16.6,16.68,16.52,baja
16.65,16.53,16.85,16.53,baja
16.67,16.68,16.73,16.55,baja
16.85,16.68,16.96,16.61,sube
16.12,15.42,16.18,15.4,sube
15.6,15.89,15.89,15.46,baja
15.94,16.09,16.11,15.8,baja
16.21,16.11,16.22,15.91,baja
16.22,16.3,16.38,16.01,baja
16.35,16.1,16.35,15.94,sube
16.01,16.32,16.36,16.01,baja
16.36,16.75,16.88,16.31,baja
16.77,16.89,16.96,16.58,baja
16.82,17.13,17.2,16.82,baja
17.21,16.96,17.23,16.92,sube
17.05,16.98,17.09,16.91,sube
16.89,16.89,17.04,16.84,sube
16.76,16.83,16.83,16.55,sube
16.64,16.51,16.74,16.46,sube
16.58,16.8,16.84,16.53,baja
16.79,16.93,16.94,16.75,baja
16.82,16.76,16.82,16.67,baja
16.86,17.2,17.26,16.86,baja
17.0,16.93,17.07,16.9,sube
16.8,16.99,17.03,16.63,baja
16.98,17.12,17.18,16.92,baja
17.03,16.5,17.2,16.37,sube
16.53,16.75,16.82,16.53,baja
17.13,17.22,17.22,16.93,baja
17.4,17.47,17.7,17.36,baja
17.66,17.42,17.78,17.33,sube
17.25,17.6,17.74,17.17,baja
17.93,18.14,18.17,17.75,baja
18.2,17.95,18.27,17.91,sube
17.86,17.73,17.9,17.67,sube
17.5,17.51,17.65,17.39,baja
17.69,17.95,17.95,17.58,baja
17.91,17.92,17.98,17.79,sube
17.81,17.71,17.95,17.55,baja
18.13,17.83,18.13,17.82,sube
17.71,17.83,17.88,17.66,baja
17.89,17.71,17.98,17.59,sube
17.77,18.4,18.49,17.75,baja
18.32,18.2,18.47,18.02,sube
18.3,17.97,18.66,17.91,sube
18.1,18.02,18.1,17.86,sube
18.02,18.34,18.45,18.0,baja
18.41,18.34,18.53,18.22,sube
18.22,18.24,18.43,18.12,baja
18.39,18.4,18.47,18.33,baja
18.43,18.18,18.44,18.16,sube
18.17,18.18,18.26,18.1,sube
18.0,17.98,18.03,17.73,sube
17.93,17.65,17.97,17.61,sube
17.92,18.18,18.24,17.8,baja
18.3,18.38,18.47,18.22,baja
18.37,18.32,18.42,18.21,sube
18.32,18.48,18.48,18.25,baja
18.41,18.23,18.46,18.21,sube
18.2,18.18,18.31,18.15,sube
18.13,18.11,18.18,18.05,baja
18.2,18.18,18.25,17.99,sube
18.15,18.16,18.17,18.04,sube
17.96,18.01,18.06,17.86,baja
18.11,18.01,18.22,17.98,baja
18.19,18.01,18.25,17.9,sube
18.06,18.24,18.29,18.04,baja
18.17,18.3,18.34,18.1,baja
18.43,18.44,18.51,18.33,sube
18.31,18.55,18.64,18.14,baja
18.43,18.62,18.66,18.36,baja
18.59,18.44,18.69,18.41,sube
18.32,17.87,18.48,17.86,sube
17.73,17.8,17.82,17.58,baja
17.79,17.98,18.03,17.68,baja
18.03,18.09,18.14,17.88,sube
17.98,17.83,18.08,17.76,baja
18.01,18.37,18.43,17.94,baja
18.34,18.8,18.8,18.33,baja
18.74,18.79,18.85,18.71,baja
18.75,18.83,18.84,18.66,baja
18.85,18.75,18.88,18.72,sube
18.78,18.74,18.81,18.67,sube
18.64,18.6,18.75,18.48,baja
18.77,18.71,18.77,18.63,sube
18.67,18.68,18.69,18.6,sube
18.61,18.65,18.7,18.52,baja
18.7,18.7,18.86,18.64,baja
18.87,18.76,18.87,18.63,sube
18.69,18.7,18.74,18.58,baja
18.7,18.85,18.92,18.7,baja
18.8,18.66,18.83,18.59,sube
18.66,18.72,18.72,18.61,sube
18.63,18.52,18.74,18.52,sube
18.61,18.17,18.63,18.11,sube
18.24,18.35,18.36,18.18,baja
18.3,17.98,18.38,17.89,sube
18.1,18.24,18.3,18.03,baja
18.2,18.18,18.26,18.04,sube
18.03,18.02,18.09,17.91,baja
18.05,18.11,18.16,17.98,baja
18.1,17.86,18.15,17.78,sube
17.72,17.78,17.85,17.47,baja
17.73,17.82,17.83,17.57,sube
17.65,17.6,17.94,17.6,baja
17.71,17.94,18.0,17.62,baja
18.01,18.29,18.33,18.0,baja
18.08,18.17,18.19,17.85,baja
18.1,18.6,18.7,18.03,baja
18.63,18.74,18.81,18.56,baja
18.7,18.32,18.88,18.27,sube
18.19,18.16,18.19,17.97,baja
18.33,18.35,18.42,18.22,baja
18.48,18.56,18.57,18.3,baja
18.54,18.49,18.59,18.43,sube
18.38,18.4,18.44,18.29,sube
18.34,18.52,18.57,18.25,baja
18.57,18.61,18.86,18.55,baja
18.6,18.6,18.72,18.54,baja
18.8,18.9,18.9,18.7,baja
18.85,18.81,18.89,18.71,sube
18.83,18.49,18.83,18.46,sube
18.44,18.35,18.47,18.3,sube
18.38,18.3,18.5,18.28,baja
18.43,18.33,18.45,18.3,sube
18.26,18.22,18.32,18.15,baja
18.3,18.26,18.37,18.14,sube
18.12,18.42,18.47,18.0,baja
18.44,18.47,18.5,18.22,baja
18.5,18.61,18.61,18.38,sube
18.16,18.05,18.43,18.01,sube
18.08,18.1,18.11,17.85,sube
18.04,17.78,18.04,17.77,sube
17.68,17.68,17.79,17.5,baja
17.71,17.69,17.71,17.47,sube
17.38,17.57,17.64,17.35,baja
18.01,18.22,18.27,18.0,baja
18.22,18.55,18.65,18.19,baja
18.47,18.3,18.54,18.12,sube
18.3,17.96,18.39,17.91,sube
17.75,17.8,17.89,17.66,sube
17.72,17.65,17.85,17.61,sube
17.57,17.45,17.69,17.4,baja
17.89,18.28,18.33,17.8,baja
18.15,18.43,18.59,17.84,baja
18.43,18.35,18.71,18.35,baja
18.81,19.2,19.26,18.79,baja
19.35,19.21,19.42,19.2,sube
19.19,19.32,19.32,19.15,baja
19.24,19.34,19.39,19.22,baja
19.24,19.36,19.51,19.23,baja
19.39,19.39,19.43,19.25,baja
19.44,19.55,19.58,19.42,baja
19.49,19.19,19.67,19.05,baja
19.97,19.99,20.0,19.9,sube
19.94,19.89,19.98,19.78,sube
19.8,19.79,19.9,19.71,sube
19.67,19.92,20.02,19.66,baja
19.97,20.0,20.08,19.94,sube
19.94,20.08,20.28,19.9,baja
20.08,20.02,20.2,19.95,sube
19.92,19.64,20.05,19.57,sube
19.5,19.5,19.52,19.42,sube
19.45,19.35,19.47,19.24,sube
19.31,19.23,19.43,19.15,sube
19.05,19.16,19.18,18.98,baja
19.22,19.13,19.22,19.01,sube
19.1,19.03,19.12,18.97,sube
19.0,19.22,19.22,18.97,baja
19.29,19.31,19.44,19.2,baja
19.35,19.16,19.37,19.15,sube
19.09,18.99,19.1,18.94,sube
19.01,19.11,19.28,18.98,baja
19.12,18.96,19.14,18.8,sube
18.92,19.0,19.13,18.86,baja
18.93,18.94,19.1,18.83,baja
18.95,19.07,19.14,18.86,baja
19.07,18.95,19.12,18.94,sube
18.93,18.74,18.93,18.68,sube
18.73,18.57,18.77,18.39,sube
18.41,18.55,18.56,18.35,baja
18.75,18.8,18.93,18.71,sube
18.69,18.79,18.87,18.58,baja
18.74,18.85,18.97,18.7,baja
18.93,18.85,18.93,18.73,baja
18.93,18.74,18.99,18.7,sube
18.75,18.34,18.76,18.3,sube
18.24,18.3,18.34,18.16,baja
18.28,18.26,18.39,18.23,baja
18.32,18.01,18.32,18.01,sube
18.16,18.24,18.3,18.1,baja
18.28,18.23,18.32,18.21,baja
18.3,18.4,18.47,18.23,sube
18.26,18.34,18.37,18.14,baja
18.4,18.55,18.59,18.38,baja
18.6,18.48,18.63,18.35,sube
18.39,18.4,18.5,18.26,baja
18.42,18.22,18.42,18.17,sube
18.23,18.3,18.3,18.16,baja
18.3,18.25,18.37,18.23,sube
18.19,18.06,18.25,18.01,sube
18.12,18.13,18.24,18.06,baja
18.17,18.27,18.36,18.1,baja
18.24,18.18,18.28,18.16,sube
18.15,18.11,18.22,18.0,sube
18.08,18.25,18.33,17.91,baja
18.25,18.27,18.36,18.16,baja
18.28,18.27,18.39,18.13,sube
18.12,18.05,18.19,17.98,baja
18.15,18.51,18.6,18.15,baja
19.05,19.4,19.44,19.02,baja
19.49,19.48,19.54,19.42,sube
19.4,19.32,19.53,19.31,sube
19.25,19.27,19.41,19.24,baja
19.36,19.05,19.4,19.04,sube
19.2,19.33,19.44,19.12,baja
19.36,19.18,19.39,19.18,sube
19.24,19.24,19.26,19.08,sube
19.09,19.15,19.27,19.03,baja
19.21,19.13,19.27,19.1,sube
19.13,19.24,19.32,19.13,baja
19.24,19.4,19.4,19.2,baja
19.32,19.1,19.33,19.02,sube
19.22,19.1,19.25,19.02,sube
19.01,18.98,19.01,18.84,sube
18.87,18.92,18.96,18.72,sube
18.82,19.05,19.05,18.75,baja
19.09,18.99,19.22,18.96,sube
18.92,18.79,18.98,18.7,sube
18.69,18.65,18.77,18.62,baja
18.83,18.79,19.07,18.7,sube
18.75,18.95,19.02,18.67,baja
18.9,18.72,19.0,18.7,baja
18.9,19.08,19.1,18.84,baja
19.07,18.95,19.09,18.86,sube
18.95,19.04,19.09,18.8,baja
18.95,18.74,19.09,18.66,sube
18.86,18.68,18.92,18.63,sube
18.59,18.99,19.02,18.54,baja
19.1,19.16,19.26,18.99,baja
19.24,19.22,19.32,19.07,sube
19.17,18.94,19.5,18.81,sube
18.81,18.83,19.0,18.72,baja
18.9,18.85,18.99,18.76,baja
18.93,18.95,19.25,18.79,baja
19.01,19.09,20.26,18.92,baja
19.1,18.68,19.1,18.64,sube
18.5,18.25,18.53,18.13,sube
18.07,18.18,18.22,18.06,baja
18.23,18.23,18.37,18.15,baja
18.25,18.15,18.35,18.14,sube
18.06,18.05,18.2,17.94,sube
18.03,18.05,18.12,17.89,baja
18.05,18.06,18.1,17.93,sube
17.98,17.94,18.08,17.84,sube
17.88,17.98,18.08,17.88,baja
18.14,18.07,18.25,18.03,baja
18.14,17.7,18.14,17.69,sube
17.77,17.96,17.97,17.77,baja
17.98,17.97,18.09,17.8,baja
17.98,17.96,18.08,17.75,sube
17.91,17.82,17.96,17.78,sube
17.78,17.88,17.88,17.65,sube
17.73,17.55,17.78,17.45,sube
17.53,17.61,17.62,17.41,baja
17.61,17.72,17.86,17.58,baja
17.71,17.76,17.81,17.61,baja
17.88,18.21,18.25,17.85,baja
18.22,18.24,18.32,18.14,baja
18.3,18.01,18.37,18.01,sube
18.04,17.81,18.14,17.81,sube
17.84,17.86,17.89,17.67,sube
17.83,17.87,17.95,17.83,sube
17.8,17.66,17.86,17.64,sube
17.71,17.49,17.72,17.45,sube
17.53,17.54,17.66,17.48,sube
17.49,17.37,17.58,17.33,sube
17.37,17.56,17.56,17.32,baja
17.56,17.6,17.74,17.46,baja
17.57,17.61,17.69,17.51,baja
17.75,17.65,17.76,17.61,sube
17.65,17.32,17.75,17.29,sube
17.28,17.25,17.34,17.13,sube
17.16,16.91,17.23,16.91,sube
17.0,16.98,17.02,16.92,sube
16.86,16.83,16.99,16.73,sube
16.84,16.74,16.92,16.65,baja
16.91,16.77,16.95,16.63,sube
16.72,16.78,16.78,16.67,sube
16.66,16.75,16.85,16.6,baja
16.96,16.83,17.0,16.79,sube
16.73,16.79,16.87,16.68,baja
16.73,16.59,16.78,16.52,sube
16.47,16.69,16.71,16.44,baja
16.64,16.82,16.88,16.6,baja
16.77,16.58,16.85,16.47,sube
16.6,16.68,16.75,16.55,sube
16.56,16.57,16.57,16.36,baja
16.56,16.57,16.64,16.44,baja
16.57,16.22,16.58,16.14,sube
16.16,16.14,16.27,16.1,baja
16.21,16.21,16.42,16.16,sube
16.14,15.82,16.14,15.79,sube
15.76,15.81,15.88,15.67,baja
15.8,15.94,16.01,15.7,baja
15.95,15.98,16.08,15.91,baja
16.25,16.37,16.41,16.2,baja
16.52,16.72,16.75,16.51,baja
16.65,16.62,16.82,16.59,baja
16.75,16.51,16.81,16.51,baja
16.85,16.67,16.87,16.57,sube
16.68,16.29,16.76,16.27,sube
16.43,16.44,16.53,16.27,baja
16.55,16.46,16.65,16.41,sube
16.25,16.1,16.3,16.07,sube
16.08,16.0,16.17,15.9,sube
15.74,15.62,15.81,15.55,sube
15.44,15.3,15.58,15.26,sube
15.38,15.54,15.55,15.32,baja
15.49,15.57,15.58,15.47,baja
15.53,15.63,15.64,15.45,baja
15.58,15.62,15.63,15.52,sube
15.39,15.2,15.4,15.14,sube
15.13,15.0,15.14,14.91,baja
15.15,15.31,15.32,15.09,baja
15.2,15.5,15.6,15.11,baja
15.32,15.1,15.34,15.09,sube
15.0,14.9,15.07,14.78,sube
14.91,14.87,15.03,14.78,baja
15.16,15.27,15.35,15.09,baja
15.34,15.47,15.5,15.27,sube
15.25,15.33,15.41,15.19,baja
15.65,15.69,15.75,15.53,sube
15.61,15.74,15.82,15.53,baja
16.0,16.26,16.26,15.94,baja
16.2,16.42,16.45,16.14,baja
16.24,16.17,16.24,16.05,sube
16.17,15.7,16.2,15.63,sube
15.86,16.12,16.2,15.81,baja
16.16,16.22,16.25,16.12,baja
16.27,16.16,16.27,16.06,sube
16.03,15.97,16.03,15.73,sube
15.84,16.0,16.0,15.73,baja
16.09,16.02,16.16,15.8,sube
16.02,16.25,16.28,15.97,baja
16.4,16.33,16.44,16.22,sube
16.25,16.33,16.56,16.16,baja
16.4,16.88,16.93,16.4,baja
16.85,16.75,16.92,16.71,baja
16.9,17.01,17.07,16.8,baja
17.13,17.46,17.59,17.09,baja
17.6,17.47,17.75,17.45,sube
17.51,17.42,17.56,17.4,sube
17.5,17.49,17.5,17.39,sube
17.48,17.48,17.57,17.46,sube
17.38,17.25,17.41,17.17,sube
17.23,17.33,17.35,17.15,baja
17.33,17.57,17.65,17.31,baja
17.55,17.68,17.68,17.38,sube
17.51,17.32,17.59,17.23,sube
17.4,17.44,17.44,17.26,baja
17.41,17.33,17.45,17.23,baja
17.45,17.12,17.47,17.12,sube
17.12,17.06,17.23,16.99,baja
17.14,16.91,17.17,16.89,sube
16.86,16.94,16.95,16.77,baja
16.87,16.84,16.94,16.76,sube
16.61,16.56,16.64,16.47,baja
16.65,16.66,16.78,16.6,baja
16.69,16.8,16.8,16.59,baja
16.78,16.93,16.98,16.71,baja
17.03,16.98,17.03,16.83,baja
17.1,17.31,17.39,17.06,baja
17.36,17.44,17.49,17.3,baja
17.4,17.35,17.42,17.32,baja
17.41,17.27,17.41,17.18,sube
17.36,17.25,17.36,17.22,sube
17.22,17.03,17.24,16.96,sube
17.13,16.98,17.16,16.9,sube
16.85,16.88,16.95,16.73,baja
16.89,16.93,17.01,16.84,sube
16.88,16.96,16.96,16.81,baja
16.92,16.88,16.96,16.82,sube
16.81,16.95,16.98,16.77,baja
16.95,16.94,16.98,16.81,baja
17.0,17.18,17.18,16.93,baja
17.14,17.19,17.25,17.06,sube
17.11,17.05,17.25,17.03,sube
17.05,17.02,17.07,16.89,baja
17.11,17.05,17.17,17.04,sube
17.03,16.95,17.03,16.89,sube
16.95,17.0,17.09,16.92,baja
16.97,16.82,16.97,16.71,sube
16.9,16.78,16.98,16.76,sube
16.66,16.76,16.83,16.5,baja
16.75,16.78,16.8,16.59,baja
16.89,16.75,16.92,16.68,sube
16.75,16.96,16.96,16.68,baja
16.96,17.28,17.28,16.81,baja
17.25,17.16,17.27,17.03,sube
17.08,17.21,17.24,16.96,baja
17.26,17.16,17.29,17.12,sube
17.13,17.2,17.23,17.04,baja
17.18,17.03,17.27,17.03,sube
17.02,16.6,17.02,16.57,sube
16.64,16.64,16.65,16.51,sube
16.55,16.54,16.58,16.44,baja
16.59,16.67,16.74,16.52,baja
16.65,16.58,16.65,16.46,sube
16.5,16.69,16.71,16.5,baja
16.63,16.64,16.73,16.43,baja
16.66,16.53,16.66,16.4,sube
16.53,16.65,16.79,16.53,baja
16.73,16.39,16.73,16.37,sube
16.37,16.15,16.42,16.05,sube
16.23,16.25,16.26,16.07,sube
16.22,16.37,16.4,16.12,baja
16.41,16.57,16.63,16.31,baja
16.53,16.77,16.86,16.5,baja
16.79,16.37,16.79,16.37,sube
16.62,16.33,16.66,16.33,sube
16.41,16.2,16.47,16.15,sube
16.26,16.1,16.29,16.06,sube
16.0,15.52,16.0,15.48,sube
15.55,15.3,15.55,15.12,sube
15.07,15.11,15.21,15.05,baja
15.12,15.07,15.15,15.02,baja
15.22,15.26,15.45,15.15,baja
15.27,15.09,15.27,15.07,sube
15.02,15.03,15.07,14.97,baja
15.21,15.26,15.31,15.18,baja
15.37,15.26,15.4,15.26,sube
15.3,15.44,15.45,15.23,baja
15.44,15.29,15.48,15.25,sube
15.29,15.28,15.33,15.23,sube
15.2,15.36,15.38,15.2,baja
15.47,15.49,15.55,15.45,baja
15.48,15.38,15.49,15.34,sube
15.41,15.3,15.43,15.24,sube
15.22,15.18,15.29,15.11,sube
15.16,15.1,15.22,15.03,sube
15.08,15.09,15.15,15.0,baja
15.11,15.12,15.17,15.07,sube
15.1,15.09,15.15,15.06,baja
15.14,15.03,15.19,15.03,sube
15.06,15.09,15.12,15.02,sube
15.01,14.99,15.14,14.99,baja
15.03,14.87,15.08,14.87,sube
14.87,14.85,14.88,14.75,baja
14.89,14.93,14.99,14.85,baja
14.9,14.71,14.99,14.69,sube
14.76,14.8,14.81,14.67,baja
14.77,14.78,14.85,14.65,sube
14.73,14.72,14.82,14.67,baja
14.78,14.77,14.88,14.72,sube
14.7,14.68,14.73,14.52,sube
14.65,14.5,14.65,14.46,sube
14.63,14.72,14.72,14.56,baja
14.69,14.77,14.77,14.62,baja
14.77,15.04,15.04,14.75,baja
15.05,15.17,15.19,14.98,baja
15.17,15.03,15.2,15.0,sube
15.02,15.05,15.05,14.91,baja
15.05,15.05,15.08,14.99,baja
15.09,15.19,15.22,15.07,baja
15.11,15.11,15.15,15.04,baja
15.11,15.14,15.21,14.99,sube
15.1,14.96,15.11,14.94,sube
14.92,15.06,15.06,14.88,baja
14.99,14.95,15.07,14.95,sube
14.95,14.96,15.06,14.87,sube
14.9,14.91,14.99,14.84,sube
14.84,14.92,14.93,14.79,baja
14.88,14.82,14.92,14.77,sube
14.82,14.95,15.02,14.82,baja
14.98,14.97,14.99,14.94,sube
14.85,14.76,14.86,14.68,sube
14.7,14.78,14.83,14.7,baja
14.78,14.78,14.92,14.73,sube
14.74,14.68,14.78,14.64,sube
14.73,14.87,14.91,14.7,baja
14.93,14.73,14.98,14.7,sube
14.75,14.69,14.84,14.58,sube
14.71,14.6,14.87,14.6,baja
14.71,14.47,14.74,14.44,sube
14.34,14.33,14.41,14.27,baja
14.35,14.42,14.5,14.27,baja
14.56,14.52,14.59,14.46,sube
14.48,14.42,14.58,14.37,sube
14.36,14.09,14.37,14.06,sube
14.12,14.08,14.21,14.05,baja
14.16,14.24,14.33,14.1,sube
14.12,14.13,14.23,14.02,baja
14.25,14.31,14.41,14.23,baja
14.38,14.33,14.39,14.29,sube
14.34,14.34,14.37,14.11,sube
14.21,14.29,14.38,14.19,baja
14.34,14.36,14.41,14.3,baja
14.42,14.41,14.55,14.4,baja
14.42,14.47,14.59,14.42,baja
14.51,14.45,14.52,14.38,sube
14.47,14.45,14.47,14.34,baja
14.58,14.68,14.75,14.57,baja
14.83,14.66,14.83,14.63,sube
14.7,14.64,14.71,14.59,sube
14.59,14.6,14.63,14.49,sube
14.47,14.5,14.59,14.41,baja
14.52,14.29,14.6,14.28,sube
14.22,14.21,14.28,14.16,baja
14.27,14.04,14.31,14.03,sube
13.96,13.89,13.98,13.85,sube
13.85,13.77,13.92,13.69,sube
13.82,13.9,13.94,13.77,baja
14.0,13.96,14.02,13.92,sube
13.94,13.95,14.01,13.89,baja
13.96,13.92,14.06,13.89,sube
13.92,13.93,14.04,13.9,baja
13.97,13.95,14.08,13.91,sube
13.95,14.03,14.12,13.94,baja
14.08,14.19,14.22,13.99,baja
14.17,14.09,14.21,14.07,sube
14.12,14.09,14.12,13.98,sube
14.05,14.0,14.1,13.96,sube
13.99,13.9,14.0,13.9,sube
13.8,13.72,13.83,13.69,sube
13.68,13.6,13.76,13.6,sube
13.63,13.51,13.7,13.51,sube
13.45,13.38,13.52,13.38,baja
13.45,13.46,13.54,13.45,baja
13.51,13.45,13.51,13.35,baja
13.54,13.67,13.73,13.54,baja
13.7,13.73,13.74,13.63,baja
13.78,13.8,13.82,13.72,baja
13.87,14.0,14.0,13.86,baja
14.0,13.92,14.06,13.92,sube
13.95,13.85,13.96,13.78,sube
13.81,13.86,13.93,13.76,baja
13.91,13.91,13.94,13.78,baja
13.95,14.12,14.19,13.91,baja
14.09,14.06,14.16,14.06,baja
14.09,14.18,14.18,14.05,baja
14.12,14.05,14.15,13.94,sube
14.04,13.84,14.08,13.82,sube
13.9,13.76,13.9,13.7,sube
13.83,13.67,13.85,13.67,sube
13.7,13.71,13.78,13.66,baja
13.71,13.8,13.86,13.71,baja
13.82,13.82,13.84,13.69,baja
13.86,13.82,13.87,13.74,sube
12.89,12.89,12.99,12.86,baja
12.9,12.76,12.92,12.73,sube
12.74,12.67,12.75,12.65,sube
12.7,12.55,12.72,12.51,sube
12.58,12.68,12.7,12.53,baja
12.68,12.58,12.69,12.53,sube
12.56,12.61,12.65,12.53,baja
12.66,12.72,12.73,12.56,baja
12.72,12.68,12.75,12.61,sube
